Force produced by a submaximally-activated cat soleus muscle in vivo while
applying length changes of maximum amplitude 1.0 mm and a random-frequency
stimulation signal of 10 Hz. Experimental data was provided by T.G. Sandercock
[1]. Please refer to Millard et al. [2] for details.

References:
    1. Perreault, E.J., Heckman, C.J., and Sandercock, T.G., 2003. "Hill
       muscle model errors during movement are greatest within the
       physiologically relevant range of motor unit firing rates". Journal
       of Biomechanics, 36(2), pp. 211--218.
       http://dx.doi.org/10.1016/S0021-9290(02)00332-9.
    2. Millard, M., Uchida, T., Seth, A., and Delp, S.L., 2013. "Flexing
       computational muscle: Modeling and simulation of musculotendon
       dynamics". ASME Journal of Biomechanical Engineering, 135(2),
       p. 021013 (11 pages). http://dx.doi.org/10.1115/1.4023390.

endheader
time_s	force_N
0.826000000000000	1.969092000000000
0.827000000000000	1.976270000000000
0.828000000000000	2.002588000000000
0.829000000000000	1.960718000000000
0.830000000000000	1.945166000000000
0.831000000000000	1.951147000000000
0.832000000000000	1.906885000000000
0.833000000000000	1.905688000000000
0.834000000000000	1.851855000000000
0.835000000000000	1.856641000000000
0.836000000000000	1.830322000000000
0.837000000000000	1.809985000000000
0.838000000000000	1.795630000000000
0.839000000000000	1.759741000000000
0.840000000000000	1.781274000000000
0.841000000000000	1.753760000000000
0.842000000000000	1.728638000000000
0.843000000000000	1.703516000000000
0.844000000000000	1.714282000000000
0.845000000000000	1.680786000000000
0.846000000000000	1.654468000000000
0.847000000000000	1.641309000000000
0.848000000000000	1.629346000000000
0.849000000000000	1.574316000000000
0.850000000000000	1.543213000000000
0.851000000000000	1.543213000000000
0.852000000000000	1.498950000000000
0.853000000000000	1.463062000000000
0.854000000000000	1.449902000000000
0.855000000000000	1.433154000000000
0.856000000000000	1.411621000000000
0.857000000000000	1.378125000000000
0.858000000000000	1.366162000000000
0.859000000000000	1.338647000000000
0.860000000000000	1.306348000000000
0.861000000000000	1.305151000000000
0.862000000000000	1.277637000000000
0.863000000000000	1.271655000000000
0.864000000000000	1.239355000000000
0.865000000000000	1.199878000000000
0.866000000000000	1.175952000000000
0.867000000000000	1.156812000000000
0.868000000000000	1.112549000000000
0.869000000000000	1.051538000000000
0.870000000000000	1.061108000000000
0.871000000000000	1.039575000000000
0.872000000000000	0.991724000000000
0.873000000000000	1.003687000000000
0.874000000000000	0.979761000000000
0.875000000000000	0.933105000000000
0.876000000000000	0.958228000000000
0.877000000000000	0.916357000000000
0.878000000000000	0.888843000000000
0.879000000000000	0.876880000000000
0.880000000000000	0.861328000000000
0.881000000000000	0.837402000000000
0.882000000000000	0.805103000000000
0.883000000000000	0.777588000000000
0.884000000000000	0.745288000000000
0.885000000000000	0.729736000000000
0.886000000000000	0.681885000000000
0.887000000000000	0.703418000000000
0.888000000000000	0.656763000000000
0.889000000000000	0.623267000000000
0.890000000000000	0.636426000000000
0.891000000000000	0.624463000000000
0.892000000000000	0.608911000000000
0.893000000000000	0.587378000000000
0.894000000000000	0.629248000000000
0.895000000000000	0.551489000000000
0.896000000000000	0.541919000000000
0.897000000000000	0.540723000000000
0.898000000000000	0.512012000000000
0.899000000000000	0.491675000000000
0.900000000000000	0.510815000000000
0.901000000000000	0.434253000000000
0.902000000000000	0.423486000000000
0.903000000000000	0.424683000000000
0.904000000000000	0.424683000000000
0.905000000000000	0.374438000000000
0.906000000000000	0.362476000000000
0.907000000000000	0.362476000000000
0.908000000000000	0.392383000000000
0.909000000000000	0.386401000000000
0.910000000000000	0.367261000000000
0.911000000000000	0.346924000000000
0.912000000000000	0.362476000000000
0.913000000000000	0.350513000000000
0.914000000000000	0.322998000000000
0.915000000000000	0.354102000000000
0.916000000000000	0.283521000000000
0.917000000000000	0.287109000000000
0.918000000000000	0.257202000000000
0.919000000000000	0.252417000000000
0.920000000000000	0.247632000000000
0.921000000000000	0.212939000000000
0.922000000000000	0.238062000000000
0.923000000000000	0.217725000000000
0.924000000000000	0.214136000000000
0.925000000000000	0.216528000000000
0.926000000000000	0.240454000000000
0.927000000000000	0.236865000000000
0.928000000000000	0.211743000000000
0.929000000000000	0.216528000000000
0.930000000000000	0.159106000000000
0.931000000000000	0.172266000000000
0.932000000000000	0.169873000000000
0.933000000000000	0.162695000000000
0.934000000000000	0.161499000000000
0.935000000000000	0.159106000000000
0.936000000000000	0.133984000000000
0.937000000000000	0.128003000000000
0.938000000000000	0.096899000000000
0.939000000000000	0.111255000000000
0.940000000000000	0.135181000000000
0.941000000000000	0.131592000000000
0.942000000000000	0.106470000000000
0.943000000000000	0.141162000000000
0.944000000000000	0.151929000000000
0.945000000000000	0.141162000000000
0.946000000000000	0.190210000000000
0.947000000000000	0.229688000000000
0.948000000000000	0.232080000000000
0.949000000000000	0.278735000000000
0.950000000000000	0.283521000000000
0.951000000000000	0.317017000000000
0.952000000000000	0.379224000000000
0.953000000000000	0.404346000000000
0.954000000000000	0.448608000000000
0.955000000000000	0.521582000000000
0.956000000000000	0.533545000000000
0.957000000000000	0.592163000000000
0.958000000000000	0.626855000000000
0.959000000000000	0.703418000000000
0.960000000000000	0.726147000000000
0.961000000000000	0.742896000000000
0.962000000000000	0.801514000000000
0.963000000000000	0.784766000000000
0.964000000000000	0.806299000000000
0.965000000000000	0.873291000000000
0.966000000000000	0.882861000000000
0.967000000000000	0.900806000000000
0.968000000000000	0.918750000000000
0.969000000000000	0.943872000000000
0.970000000000000	0.984546000000000
0.971000000000000	1.008472000000000
0.972000000000000	1.057520000000000
0.973000000000000	1.069482000000000
0.974000000000000	1.067090000000000
0.975000000000000	1.108960000000000
0.976000000000000	1.137671000000000
0.977000000000000	1.174756000000000
0.978000000000000	1.193896000000000
0.979000000000000	1.227393000000000
0.980000000000000	1.251318000000000
0.981000000000000	1.239355000000000
0.982000000000000	1.274048000000000
0.983000000000000	1.257300000000000
0.984000000000000	1.278833000000000
0.985000000000000	1.264478000000000
0.986000000000000	1.251318000000000
0.987000000000000	1.290796000000000
0.988000000000000	1.270459000000000
0.989000000000000	1.276440000000000
0.990000000000000	1.306348000000000
0.991000000000000	1.303955000000000
0.992000000000000	1.295581000000000
0.993000000000000	1.284814000000000
0.994000000000000	1.294385000000000
0.995000000000000	1.286011000000000
0.996000000000000	1.299170000000000
0.997000000000000	1.278833000000000
0.998000000000000	1.264478000000000
0.999000000000000	1.303955000000000
1.000000000000000	1.265674000000000
1.001000000000000	1.228589000000000
1.002000000000000	1.210645000000000
1.003000000000000	1.241748000000000
1.004000000000000	1.187915000000000
1.005000000000000	1.197485000000000
1.006000000000000	1.175952000000000
1.007000000000000	1.190308000000000
1.008000000000000	1.169971000000000
1.009000000000000	1.193896000000000
1.010000000000000	1.165186000000000
1.011000000000000	1.167578000000000
1.012000000000000	1.171167000000000
1.013000000000000	1.180737000000000
1.014000000000000	1.128101000000000
1.015000000000000	1.102979000000000
1.016000000000000	1.089819000000000
1.017000000000000	1.049146000000000
1.018000000000000	1.034790000000000
1.019000000000000	1.050342000000000
1.020000000000000	1.015649000000000
1.021000000000000	0.964209000000000
1.022000000000000	1.009668000000000
1.023000000000000	0.988135000000000
1.024000000000000	0.951050000000000
1.025000000000000	0.945068000000000
1.026000000000000	0.952246000000000
1.027000000000000	0.913965000000000
1.028000000000000	0.905591000000000
1.029000000000000	0.870898000000000
1.030000000000000	0.873291000000000
1.031000000000000	0.856543000000000
1.032000000000000	0.823047000000000
1.033000000000000	0.781177000000000
1.034000000000000	0.784766000000000
1.035000000000000	0.785962000000000
1.036000000000000	0.738110000000000
1.037000000000000	0.744092000000000
1.038000000000000	0.718970000000000
1.039000000000000	0.704614000000000
1.040000000000000	0.705811000000000
1.041000000000000	0.665137000000000
1.042000000000000	0.648389000000000
1.043000000000000	0.653174000000000
1.044000000000000	0.622070000000000
1.045000000000000	0.642407000000000
1.046000000000000	0.605322000000000
1.047000000000000	0.592163000000000
1.048000000000000	0.532349000000000
1.049000000000000	0.540723000000000
1.050000000000000	0.540723000000000
1.051000000000000	0.495264000000000
1.052000000000000	0.468945000000000
1.053000000000000	0.471338000000000
1.054000000000000	0.417505000000000
1.055000000000000	0.428271000000000
1.056000000000000	0.440234000000000
1.057000000000000	0.419897000000000
1.058000000000000	0.435449000000000
1.059000000000000	0.391187000000000
1.060000000000000	0.411523000000000
1.061000000000000	0.393579000000000
1.062000000000000	0.392383000000000
1.063000000000000	0.375635000000000
1.064000000000000	0.360083000000000
1.065000000000000	0.339746000000000
1.066000000000000	0.322998000000000
1.067000000000000	0.319409000000000
1.068000000000000	0.356494000000000
1.069000000000000	0.337354000000000
1.070000000000000	0.372046000000000
1.071000000000000	0.425879000000000
1.072000000000000	0.478516000000000
1.073000000000000	0.521582000000000
1.074000000000000	0.562256000000000
1.075000000000000	0.588574000000000
1.076000000000000	0.649585000000000
1.077000000000000	0.709399000000000
1.078000000000000	0.730933000000000
1.079000000000000	0.793140000000000
1.080000000000000	0.830225000000000
1.081000000000000	0.919946000000000
1.082000000000000	0.857739000000000
1.083000000000000	0.946265000000000
1.084000000000000	1.013257000000000
1.085000000000000	1.024023000000000
1.086000000000000	1.038379000000000
1.087000000000000	1.076660000000000
1.088000000000000	1.141260000000000
1.089000000000000	1.141260000000000
1.090000000000000	1.163989000000000
1.091000000000000	1.220215000000000
1.092000000000000	1.223804000000000
1.093000000000000	1.287207000000000
1.094000000000000	1.314722000000000
1.095000000000000	1.299170000000000
1.096000000000000	1.354199000000000
1.097000000000000	1.372144000000000
1.098000000000000	1.394873000000000
1.099000000000000	1.387695000000000
1.100000000000000	1.394873000000000
1.101000000000000	1.437939000000000
1.102000000000000	1.447510000000000
1.103000000000000	1.470239000000000
1.104000000000000	1.457080000000000
1.105000000000000	1.507324000000000
1.106000000000000	1.489380000000000
1.107000000000000	1.519287000000000
1.108000000000000	1.524072000000000
1.109000000000000	1.532446000000000
1.110000000000000	1.510913000000000
1.111000000000000	1.528857000000000
1.112000000000000	1.537231000000000
1.113000000000000	1.538428000000000
1.114000000000000	1.492969000000000
1.115000000000000	1.497754000000000
1.116000000000000	1.540820000000000
1.117000000000000	1.496558000000000
1.118000000000000	1.452295000000000
1.119000000000000	1.448706000000000
1.120000000000000	1.449902000000000
1.121000000000000	1.441528000000000
1.122000000000000	1.431958000000000
1.123000000000000	1.409229000000000
1.124000000000000	1.392480000000000
1.125000000000000	1.408032000000000
1.126000000000000	1.388892000000000
1.127000000000000	1.428369000000000
1.128000000000000	1.398462000000000
1.129000000000000	1.378125000000000
1.130000000000000	1.354199000000000
1.131000000000000	1.331470000000000
1.132000000000000	1.327881000000000
1.133000000000000	1.296777000000000
1.134000000000000	1.257300000000000
1.135000000000000	1.270459000000000
1.136000000000000	1.265674000000000
1.137000000000000	1.230981000000000
1.138000000000000	1.187915000000000
1.139000000000000	1.198682000000000
1.140000000000000	1.183130000000000
1.141000000000000	1.162793000000000
1.142000000000000	1.168774000000000
1.143000000000000	1.134082000000000
1.144000000000000	1.110156000000000
1.145000000000000	1.119727000000000
1.146000000000000	1.076660000000000
1.147000000000000	1.081445000000000
1.148000000000000	1.038379000000000
1.149000000000000	1.070679000000000
1.150000000000000	1.006079000000000
1.151000000000000	0.947461000000000
1.152000000000000	0.963013000000000
1.153000000000000	0.933105000000000
1.154000000000000	0.910376000000000
1.155000000000000	0.891235000000000
1.156000000000000	0.911572000000000
1.157000000000000	0.863721000000000
1.158000000000000	0.851758000000000
1.159000000000000	0.862524000000000
1.160000000000000	0.826636000000000
1.161000000000000	0.788354000000000
1.162000000000000	0.790747000000000
1.163000000000000	0.799121000000000
1.164000000000000	0.747681000000000
1.165000000000000	0.764429000000000
1.166000000000000	0.728540000000000
1.167000000000000	0.681885000000000
1.168000000000000	0.649585000000000
1.169000000000000	0.663940000000000
1.170000000000000	0.592163000000000
1.171000000000000	0.588574000000000
1.172000000000000	0.595752000000000
1.173000000000000	0.599341000000000
1.174000000000000	0.576611000000000
1.175000000000000	0.618481000000000
1.176000000000000	0.547900000000000
1.177000000000000	0.535938000000000
1.178000000000000	0.543115000000000
1.179000000000000	0.544312000000000
1.180000000000000	0.482104000000000
1.181000000000000	0.470142000000000
1.182000000000000	0.480908000000000
1.183000000000000	0.490479000000000
1.184000000000000	0.439038000000000
1.185000000000000	0.405542000000000
1.186000000000000	0.403149000000000
1.187000000000000	0.384009000000000
1.188000000000000	0.362476000000000
1.189000000000000	0.373242000000000
1.190000000000000	0.372046000000000
1.191000000000000	0.389990000000000
1.192000000000000	0.349316000000000
1.193000000000000	0.382812000000000
1.194000000000000	0.354102000000000
1.195000000000000	0.312231000000000
1.196000000000000	0.294287000000000
1.197000000000000	0.318213000000000
1.198000000000000	0.297876000000000
1.199000000000000	0.254810000000000
1.200000000000000	0.263184000000000
1.201000000000000	0.218921000000000
1.202000000000000	0.221313000000000
1.203000000000000	0.183032000000000
1.204000000000000	0.179443000000000
1.205000000000000	0.199780000000000
1.206000000000000	0.199780000000000
1.207000000000000	0.189014000000000
1.208000000000000	0.173462000000000
1.209000000000000	0.196191000000000
1.210000000000000	0.183032000000000
1.211000000000000	0.179443000000000
1.212000000000000	0.157910000000000
1.213000000000000	0.167480000000000
1.214000000000000	0.156714000000000
1.215000000000000	0.175854000000000
1.216000000000000	0.143555000000000
1.217000000000000	0.161499000000000
1.218000000000000	0.173462000000000
1.219000000000000	0.197388000000000
1.220000000000000	0.206958000000000
1.221000000000000	0.293091000000000
1.222000000000000	0.288306000000000
1.223000000000000	0.312231000000000
1.224000000000000	0.404346000000000
1.225000000000000	0.455786000000000
1.226000000000000	0.507227000000000
1.227000000000000	0.553882000000000
1.228000000000000	0.595752000000000
1.229000000000000	0.698633000000000
1.230000000000000	0.726147000000000
1.231000000000000	0.845776000000000
1.232000000000000	0.900806000000000
1.233000000000000	1.039575000000000
1.234000000000000	1.119727000000000
1.235000000000000	1.263281000000000
1.236000000000000	1.361377000000000
1.237000000000000	1.514502000000000
1.238000000000000	1.630542000000000
1.239000000000000	1.747778000000000
1.240000000000000	1.886548000000000
1.241000000000000	2.070776000000000
1.242000000000000	2.146143000000000
1.243000000000000	2.323193000000000
1.244000000000000	2.476318000000000
1.245000000000000	2.612695000000000
1.246000000000000	2.733521000000000
1.247000000000000	2.853149000000000
1.248000000000000	2.977563000000000
1.249000000000000	3.142651000000000
1.250000000000000	3.245532000000000
1.251000000000000	3.417798000000000
1.252000000000000	3.513501000000000
1.253000000000000	3.679784999999999
1.254000000000000	3.768311000000000
1.255000000000000	3.872388000000000
1.256000000000000	4.029102000000000
1.257000000000000	4.133179000000000
1.258000000000000	4.224097000000000
1.259000000000000	4.371240000000000
1.260000000000000	4.465747000000000
1.261000000000000	4.571021000000000
1.262000000000000	4.691846000000000
1.263000000000000	4.792334000000000
1.264000000000000	4.835400000000000
1.265000000000000	4.946655000000000
1.266000000000000	4.992114000000000
1.267000000000000	5.072266000000000
1.268000000000000	5.225391000000000
1.269000000000000	5.313916000000000
1.270000000000000	5.463452000000000
1.271000000000000	5.586670000000000
1.272000000000000	5.743384000000000
1.273000000000000	5.840283000000000
1.274000000000000	5.971875000000000
1.275000000000000	6.145336999999999
1.276000000000000	6.280517999999999
1.277000000000000	6.414502000000000
1.278000000000000	6.544897000000000
1.279000000000000	6.707593000000000
1.280000000000000	6.828418000000000
1.281000000000000	7.011449999999999
1.282000000000000	7.097583000000001
1.283000000000000	7.208838000000000
1.284000000000000	7.350000000000000
1.285000000000000	7.442114000000000
1.286000000000000	7.578491000000000
1.287000000000000	7.693335000000000
1.288000000000000	7.806982000000000
1.289000000000000	7.917040999999999
1.290000000000000	8.006762999999999
1.291000000000000	8.112036000000000
1.292000000000000	8.228076000000000
1.293000000000000	8.339331000000000
1.294000000000000	8.411108000000001
1.295000000000000	8.551074000000000
1.296000000000000	8.659936999999999
1.297000000000000	8.744873000000000
1.298000000000000	8.880053999999999
1.299000000000000	8.982934999999999
1.300000000000000	9.139647999999999
1.301000000000000	9.225781000000000
1.302000000000000	9.371729000000000
1.303000000000000	9.482983000000001
1.304000000000000	9.597827000000001
1.305000000000000	9.715063000000001
1.306000000000000	9.851440000000000
1.307000000000000	9.956714000000000
1.308000000000000	10.071558000000000
1.309000000000000	10.184009000000000
1.310000000000000	10.297656000000000
1.311000000000000	10.369434000000000
1.312000000000000	10.450780999999999
1.313000000000000	10.554857999999999
1.314000000000000	10.658936000000001
1.315000000000000	10.745068000000000
1.316000000000000	10.802490000000001
1.317000000000000	10.869482000000000
1.318000000000000	10.948437999999999
1.319000000000000	11.029785000000000
1.320000000000000	11.088403000000000
1.321000000000000	11.147021000000001
1.322000000000000	11.227173000000001
1.323000000000000	11.281006000000000
1.324000000000000	11.325269000000000
1.325000000000000	11.376709000000000
1.326000000000000	11.406616000000000
1.327000000000000	11.461646000000000
1.328000000000000	11.511889999999999
1.329000000000000	11.534618999999999
1.330000000000000	11.612378000000000
1.331000000000000	11.641088999999999
1.332000000000000	11.665015000000000
1.333000000000000	11.693726000000000
1.334000000000000	11.704492000000000
1.335000000000000	11.714062999999999
1.336000000000000	11.736791999999999
1.337000000000000	11.749950999999999
1.338000000000000	11.720044000000000
1.339000000000000	11.749950999999999
1.340000000000000	11.764307000000001
1.341000000000000	11.754735999999999
1.342000000000000	11.765503000000001
1.343000000000000	11.724829000000000
1.344000000000000	11.742773000000000
1.345000000000000	11.749950999999999
1.346000000000000	11.766698999999999
1.347000000000000	11.721240000000000
1.348000000000000	11.703296000000000
1.349000000000000	11.657837000000001
1.350000000000000	11.647069999999999
1.351000000000000	11.593237000000000
1.352000000000000	11.554956000000001
1.353000000000000	11.521459999999999
1.354000000000000	11.466431000000000
1.355000000000000	11.414990000000000
1.356000000000000	11.393457000000000
1.357000000000000	11.304932000000001
1.358000000000000	11.270239000000000
1.359000000000000	11.191284000000000
1.360000000000000	11.123096000000000
1.361000000000000	11.081225999999999
1.362000000000000	11.017822000000001
1.363000000000000	10.902979000000000
1.364000000000000	10.843164000000000
1.365000000000000	10.772582999999999
1.366000000000000	10.703198000000000
1.367000000000000	10.608691000000000
1.368000000000000	10.532128999999999
1.369000000000000	10.460352000000000
1.370000000000000	10.382593000000000
1.371000000000000	10.328760000000001
1.372000000000000	10.258179000000000
1.373000000000000	10.200756999999999
1.374000000000000	10.081128000000000
1.375000000000000	10.041650000000001
1.376000000000000	9.992603000000001
1.377000000000000	9.876563000000001
1.378000000000000	9.810767000000000
1.379000000000000	9.762915000000000
1.380000000000000	9.661230000000000
1.381000000000000	9.572704999999999
1.382000000000000	9.518872000000000
1.383000000000000	9.425561999999999
1.384000000000000	9.378906000000001
1.385000000000000	9.266455000000001
1.386000000000000	9.197070000000000
1.387000000000000	9.137256000000001
1.388000000000000	9.039160000000001
1.389000000000000	8.939868000000001
1.390000000000000	8.868091000000000
1.391000000000000	8.804688000000001
1.392000000000000	8.753247000000000
1.393000000000000	8.674291999999999
1.394000000000000	8.619263000000000
1.395000000000000	8.512793000000000
1.396000000000000	8.460156000000000
1.397000000000000	8.399146000000000
1.398000000000000	8.315405000000000
1.399000000000000	8.250806000000001
1.400000000000000	8.187402000000001
1.401000000000000	8.131176999999999
1.402000000000000	8.034276999999999
1.403000000000000	8.005566000000000
1.404000000000000	7.927808000000000
1.405000000000000	7.863208000000000
1.406000000000000	7.791431000000001
1.407000000000000	7.751953000000001
1.408000000000000	7.716064000000000
1.409000000000000	7.687354000000000
1.410000000000000	7.595239000000001
1.411000000000000	7.553369000000000
1.412000000000000	7.509105999999999
1.413000000000000	7.432543999999999
1.414000000000000	7.352393000000000
1.415000000000000	7.324878000000000
1.416000000000000	7.274634000000000
1.417000000000000	7.194482000000001
1.418000000000000	7.121509000000000
1.419000000000000	7.062891000000000
1.420000000000000	7.016235000000000
1.421000000000000	6.954028000000000
1.422000000000000	6.872681000000001
1.423000000000000	6.812866000000001
1.424000000000000	6.794922000000000
1.425000000000000	6.700415000000000
1.426000000000000	6.709985000000000
1.427000000000000	6.634619000000000
1.428000000000000	6.552075000000001
1.429000000000000	6.526952999999999
1.430000000000000	6.491064000000000
1.431000000000000	6.451586999999999
1.432000000000000	6.403735000000001
1.433000000000000	6.383398000000000
1.434000000000000	6.415698000000000
1.435000000000000	6.445605000000001
1.436000000000000	6.504224000000001
1.437000000000000	6.573608000000001
1.438000000000000	6.659741000000000
1.439000000000000	6.749463000000001
1.440000000000000	6.841577000000000
1.441000000000000	6.882251000000000
1.442000000000000	6.965991000000000
1.443000000000000	7.073657000000000
1.444000000000000	7.194482000000001
1.445000000000000	7.257886000000000
1.446000000000000	7.326074000000000
1.447000000000000	7.451684999999999
1.448000000000000	7.501928999999999
1.449000000000000	7.588062000000001
1.450000000000000	7.615576000000000
1.451000000000000	7.718457000000001
1.452000000000000	7.768701000000000
1.453000000000000	7.859619000000000
1.454000000000000	7.926611000000000
1.455000000000000	8.041454999999999
1.456000000000000	8.110840000000000
1.457000000000000	8.151514000000001
1.458000000000000	8.255591000000001
1.459000000000000	8.315405000000000
1.460000000000000	8.377611999999999
1.461000000000000	8.443408000000000
1.462000000000000	8.504419000000000
1.463000000000000	8.565429999999999
1.464000000000000	8.657544000000000
1.465000000000000	8.630029000000000
1.466000000000000	8.730518000000000
1.467000000000000	8.784350999999999
1.468000000000000	8.850146000000001
1.469000000000000	8.880053999999999
1.470000000000000	8.919530999999999
1.471000000000000	9.005663999999999
1.472000000000000	8.982934999999999
1.473000000000000	9.020020000000001
1.474000000000000	9.085815000000000
1.475000000000000	9.125292999999999
1.476000000000000	9.165967000000000
1.477000000000000	9.204248000000000
1.478000000000000	9.230566000000000
1.479000000000000	9.268848000000000
1.480000000000000	9.293970000000000
1.481000000000000	9.322680999999999
1.482000000000000	9.371729000000000
1.483000000000000	9.398047000000000
1.484000000000000	9.366942999999999
1.485000000000000	9.383691000000001
1.486000000000000	9.413599000000000
1.487000000000000	9.386084000000000
1.488000000000000	9.424365000000000
1.489000000000000	9.437524000000000
1.490000000000000	9.431543000000000
1.491000000000000	9.417187999999999
1.492000000000000	9.432739000000000
1.493000000000000	9.414795000000000
1.494000000000000	9.402832000000000
1.495000000000000	9.384888000000000
1.496000000000000	9.354979999999999
1.497000000000000	9.331054999999999
1.498000000000000	9.290381000000000
1.499000000000000	9.252100000000000
1.500000000000000	9.181519000000000
1.501000000000000	9.159985000000001
1.502000000000000	9.122900000000000
1.503000000000000	9.047534000000001
1.504000000000000	8.964990000000000
1.505000000000000	8.933887000000000
1.506000000000000	8.870483000000000
1.507000000000000	8.828613000000001
1.508000000000000	8.738892000000000
1.509000000000000	8.700609999999999
1.510000000000000	8.636011000000000
1.511000000000000	8.527148000000000
1.512000000000000	8.439819000000000
1.513000000000000	8.358472000000001
1.514000000000000	8.296265000000000
1.515000000000000	8.174243000000001
1.516000000000000	8.070166000000000
1.517000000000000	7.960107000000000
1.518000000000000	7.840478999999999
1.519000000000000	7.749561000000000
1.520000000000000	7.601221000000000
1.521000000000000	7.524658000000000
1.522000000000000	7.389478000000001
1.523000000000000	7.292578000000000
1.524000000000000	7.231567000000000
1.525000000000000	7.095190000000000
1.526000000000000	6.981543000000001
1.527000000000000	6.867896000000000
1.528000000000000	6.773389000000000
1.529000000000000	6.639404000000000
1.530000000000000	6.507813000000000
1.531000000000000	6.424072000000001
1.532000000000000	6.296069000000000
1.533000000000000	6.201563000000000
1.534000000000000	6.086719000000000
1.535000000000000	5.945557000000001
1.536000000000000	5.874976000000000
1.537000000000000	5.755347000000000
1.538000000000000	5.627344000000000
1.539000000000000	5.504126000000000
1.540000000000000	5.432349000000000
1.541000000000000	5.334253000000000
1.542000000000000	5.232568000000000
1.543000000000000	5.148828000000000
1.544000000000000	5.051929000000000
1.545000000000000	4.955029000000000
1.546000000000000	4.854541000000000
1.547000000000000	4.740894000000000
1.548000000000000	4.663135000000000
1.549000000000000	4.567432000000000
1.550000000000000	4.469336000000000
1.551000000000000	4.337744000000000
1.552000000000000	4.262378000000000
1.553000000000000	4.197778000000000
1.554000000000000	4.096094000000000
1.555000000000000	3.993213000000000
1.556000000000000	3.959717000000000
1.557000000000000	3.865210000000000
1.558000000000000	3.823340000000000
1.559000000000000	3.737207000000000
1.560000000000000	3.630737000000000
1.561000000000000	3.548193000000000
1.562000000000000	3.494360000000000
1.563000000000000	3.409424000000000
1.564000000000000	3.373535000000000
1.565000000000000	3.268262000000000
1.566000000000000	3.195288000000000
1.567000000000000	3.136670000000000
1.568000000000000	3.033789000000000
1.569000000000000	2.973975000000000
1.570000000000000	2.897412000000000
1.571000000000000	2.837598000000000
1.572000000000000	2.789746000000000
1.573000000000000	2.721558000000000
1.574000000000000	2.644995000000000
1.575000000000000	2.623462000000000
1.576000000000000	2.589966000000000
1.577000000000000	2.496655000000000
1.578000000000000	2.445215000000000
1.579000000000000	2.406934000000000
1.580000000000000	2.380615000000000
1.581000000000000	2.298071000000000
1.582000000000000	2.241846000000000
1.583000000000000	2.207153000000000
1.584000000000000	2.135376000000000
1.585000000000000	2.071973000000000
1.586000000000000	2.027710000000000
1.587000000000000	1.994214000000000
1.588000000000000	1.929614000000000
1.589000000000000	1.915259000000000
1.590000000000000	1.859033000000000
1.591000000000000	1.831519000000000
1.592000000000000	1.783667000000000
1.593000000000000	1.770508000000000
1.594000000000000	1.709497000000000
1.595000000000000	1.686768000000000
1.596000000000000	1.667627000000000
1.597000000000000	1.612598000000000
1.598000000000000	1.544409000000000
1.599000000000000	1.507324000000000
1.600000000000000	1.481006000000000
1.601000000000000	1.437939000000000
1.602000000000000	1.423584000000000
1.603000000000000	1.391284000000000
1.604000000000000	1.348218000000000
1.605000000000000	1.289600000000000
1.606000000000000	1.300366000000000
1.607000000000000	1.295581000000000
1.608000000000000	1.225000000000000
1.609000000000000	1.203467000000000
1.610000000000000	1.217822000000000
1.611000000000000	1.172363000000000
1.612000000000000	1.136475000000000
1.613000000000000	1.095801000000000
1.614000000000000	1.108960000000000
1.615000000000000	1.080249000000000
1.616000000000000	1.055127000000000
1.617000000000000	1.003687000000000
1.618000000000000	0.994116000000000
1.619000000000000	0.941479000000000
1.620000000000000	0.942676000000000
1.621000000000000	0.927124000000000
1.622000000000000	0.911572000000000
1.623000000000000	0.896021000000000
1.624000000000000	0.839795000000000
1.625000000000000	0.835010000000000
1.626000000000000	0.858936000000000
1.627000000000000	0.826636000000000
1.628000000000000	0.795532000000000
1.629000000000000	0.775195000000000
1.630000000000000	0.787158000000000
1.631000000000000	0.745288000000000
1.632000000000000	0.704614000000000
1.633000000000000	0.723755000000000
1.634000000000000	0.686670000000000
1.635000000000000	0.678296000000000
1.636000000000000	0.666333000000000
1.637000000000000	0.642407000000000
1.638000000000000	0.605322000000000
1.639000000000000	0.632837000000000
1.640000000000000	0.582593000000000
1.641000000000000	0.588574000000000
1.642000000000000	0.593359000000000
1.643000000000000	0.592163000000000
1.644000000000000	0.564648000000000
1.645000000000000	0.531152000000000
1.646000000000000	0.543115000000000
1.647000000000000	0.516797000000000
1.648000000000000	0.510815000000000
1.649000000000000	0.482104000000000
1.650000000000000	0.465356000000000
1.651000000000000	0.456982000000000
1.652000000000000	0.411523000000000
1.653000000000000	0.413916000000000
1.654000000000000	0.455786000000000
1.655000000000000	0.406738000000000
1.656000000000000	0.367261000000000
1.657000000000000	0.393579000000000
1.658000000000000	0.381616000000000
1.659000000000000	0.388794000000000
1.660000000000000	0.382812000000000
1.661000000000000	0.333765000000000
1.662000000000000	0.331372000000000
1.663000000000000	0.327783000000000
1.664000000000000	0.325391000000000
1.665000000000000	0.322998000000000
1.666000000000000	0.288306000000000
1.667000000000000	0.299072000000000
1.668000000000000	0.281128000000000
1.669000000000000	0.240454000000000
1.670000000000000	0.256006000000000
1.671000000000000	0.240454000000000
1.672000000000000	0.227295000000000
1.673000000000000	0.278735000000000
1.674000000000000	0.239258000000000
1.675000000000000	0.211743000000000
