Displacement of the free end of a submaximally-activated cat soleus muscle
relative to its initial position, with a maximum amplitude of 1.0 mm.
Experimental data was provided by T.G. Sandercock [1]. Please refer to Millard
et al. [2] for details.

References:
    1. Perreault, E.J., Heckman, C.J., and Sandercock, T.G., 2003. "Hill
       muscle model errors during movement are greatest within the
       physiologically relevant range of motor unit firing rates". Journal
       of Biomechanics, 36(2), pp. 211--218.
       http://dx.doi.org/10.1016/S0021-9290(02)00332-9.
    2. Millard, M., Uchida, T., Seth, A., and Delp, S.L., 2013. "Flexing
       computational muscle: Modeling and simulation of musculotendon
       dynamics". ASME Journal of Biomechanical Engineering, 135(2),
       p. 021013 (11 pages). http://dx.doi.org/10.1115/1.4023390.

endheader
time_s	displacement_mm
0.779000000000000	-8.178794024814000
0.780000000000000	-8.172190631409002
0.781000000000000	-8.165539097919167
0.782000000000000	-8.158783337402666
0.783000000000000	-8.151896605348167
0.784000000000000	-8.144932704522168
0.785000000000000	-8.137998542242334
0.786000000000000	-8.131137871587500
0.787000000000000	-8.124263374397332
0.788000000000000	-8.117235495337667
0.789000000000000	-8.109999028396667
0.790000000000000	-8.102609096681000
0.791000000000000	-8.095133273328667
0.792000000000000	-8.087570355395334
0.793000000000000	-8.079868978574334
0.794000000000000	-8.071991013371667
0.795000000000000	-8.063936366135001
0.796000000000000	-8.055735580605001
0.797000000000000	-8.047440256442499
0.798000000000000	-8.039102265592666
0.799000000000000	-8.030759730695335
0.800000000000000	-8.022456732888166
0.801000000000000	-8.014256712695334
0.802000000000000	-8.006191106844167
0.803000000000000	-7.998195402793001
0.804000000000000	-7.990131542853667
0.805000000000000	-7.981886811700668
0.806000000000000	-7.973452419549499
0.807000000000000	-7.964905174773666
0.808000000000000	-7.956320817056334
0.809000000000000	-7.947717019359668
0.810000000000000	-7.939079782485000
0.811000000000000	-7.930426723046668
0.812000000000000	-7.921807833534834
0.813000000000000	-7.913242036875167
0.814000000000000	-7.904692519243334
0.815000000000000	-7.896117246560000
0.816000000000000	-7.887528937828667
0.817000000000000	-7.878998993177667
0.818000000000000	-7.870601480926999
0.819000000000000	-7.862348942010001
0.820000000000000	-7.854179247579334
0.821000000000000	-7.846010278240168
0.822000000000000	-7.837814292061666
0.823000000000000	-7.829636550836501
0.824000000000000	-7.821544486396334
0.825000000000000	-7.813564736303166
0.826000000000000	-7.805666129522500
0.827000000000000	-7.797807667315666
0.828000000000000	-7.789995374103166
0.829000000000000	-7.782270558088666
0.830000000000000	-7.774665798017499
0.831000000000000	-7.767193133279167
0.832000000000000	-7.759847286064834
0.833000000000000	-7.752626464098666
0.834000000000000	-7.745561842431166
0.835000000000000	-7.738697930552665
0.836000000000000	-7.732040759831834
0.837000000000000	-7.725544704436334
0.838000000000000	-7.719158064665000
0.839000000000000	-7.712873820730335
0.840000000000000	-7.706726372401334
0.841000000000000	-7.700753153508167
0.842000000000000	-7.694974170443833
0.843000000000000	-7.689395498662834
0.844000000000000	-7.684021477558834
0.845000000000000	-7.678868342179499
0.846000000000000	-7.673962015672500
0.847000000000000	-7.669313364522334
0.848000000000000	-7.664889944398166
0.849000000000000	-7.660634007502168
0.850000000000000	-7.656529730661667
0.851000000000000	-7.652616324405666
0.852000000000000	-7.648925460562833
0.853000000000000	-7.645443056747001
0.854000000000000	-7.642127827524334
0.855000000000000	-7.638955524790333
0.856000000000000	-7.635952043360668
0.857000000000000	-7.633175881107000
0.858000000000000	-7.630664192197167
0.859000000000000	-7.628407464679333
0.860000000000000	-7.626380650566667
0.861000000000000	-7.624572982542834
0.862000000000000	-7.622980538861333
0.863000000000000	-7.621604334114667
0.864000000000000	-7.620447996355334
0.865000000000000	-7.619496923026667
0.866000000000000	-7.618730034517999
0.867000000000000	-7.618151000793834
0.868000000000000	-7.617770881518333
0.869000000000000	-7.617561442670667
0.870000000000000	-7.617442759541667
0.871000000000000	-7.617324359370333
0.872000000000000	-7.617171578201500
0.873000000000000	-7.617043784549833
0.874000000000000	-7.617062797668500
0.875000000000000	-7.617328547234334
0.876000000000000	-7.617867480206333
0.877000000000000	-7.618667551849167
0.878000000000000	-7.619745683096666
0.879000000000000	-7.621171808188334
0.880000000000000	-7.623032353242333
0.881000000000000	-7.625372205091165
0.882000000000000	-7.628178874264168
0.883000000000000	-7.631418058150666
0.884000000000000	-7.635061419621667
0.885000000000000	-7.639084962227167
0.886000000000000	-7.643462179278834
0.887000000000000	-7.648154709002000
0.888000000000000	-7.653125439912667
0.889000000000000	-7.658388871237833
0.890000000000000	-7.664017584080334
0.891000000000000	-7.670057308836166
0.892000000000000	-7.676452468858500
0.893000000000000	-7.683075933034332
0.894000000000000	-7.689817112785167
0.895000000000000	-7.696651158702000
0.896000000000000	-7.703635257077167
0.897000000000000	-7.710816298052500
0.898000000000000	-7.718162648418001
0.899000000000000	-7.725613004885833
0.900000000000000	-7.733157583661833
0.901000000000000	-7.740844381874333
0.902000000000000	-7.748718264482501
0.903000000000000	-7.756777084939000
0.904000000000000	-7.764987148100334
0.905000000000000	-7.773316918166334
0.906000000000000	-7.781754729495166
0.907000000000000	-7.790309646128833
0.908000000000000	-7.798993705782166
0.909000000000000	-7.807809760719501
0.910000000000000	-7.816770370619333
0.911000000000000	-7.825904905285666
0.912000000000000	-7.835230458832666
0.913000000000000	-7.844733710394166
0.914000000000000	-7.854373659344001
0.915000000000000	-7.864094244407500
0.916000000000000	-7.873859283735001
0.917000000000000	-7.883676900872001
0.918000000000000	-7.893574142855667
0.919000000000000	-7.903550389261667
0.920000000000000	-7.913567005299001
0.921000000000000	-7.923594533614833
0.922000000000000	-7.933669487686832
0.923000000000000	-7.943884049230501
0.924000000000000	-7.954296642559167
0.925000000000000	-7.964859513756334
0.926000000000000	-7.975455259241167
0.927000000000000	-7.985990390346333
0.928000000000000	-7.996441394169668
0.929000000000000	-8.006837017517833
0.930000000000000	-8.017216022211333
0.931000000000000	-8.027589520557166
0.932000000000000	-8.037925370384832
0.933000000000000	-8.048176775914167
0.934000000000000	-8.058335974423168
0.935000000000000	-8.068443548758166
0.936000000000000	-8.078551064108501
0.937000000000000	-8.088697066943835
0.938000000000000	-8.098902940959166
0.939000000000000	-8.109175486598167
0.940000000000000	-8.119517908421166
0.941000000000000	-8.129931505178499
0.942000000000000	-8.140406504579332
0.943000000000000	-8.150907608051833
0.944000000000000	-8.161371162186500
0.945000000000000	-8.171758396966501
0.946000000000000	-8.182104472129835
0.947000000000000	-8.192460506986834
0.948000000000000	-8.202815408760166
0.949000000000000	-8.213129734439667
0.950000000000000	-8.223410075974167
0.951000000000000	-8.233701850362666
0.952000000000000	-8.244026186512166
0.953000000000000	-8.254334393476166
0.954000000000000	-8.264521351104834
0.955000000000000	-8.274512215845167
0.956000000000000	-8.284339611515001
0.957000000000000	-8.294109164445834
0.958000000000000	-8.303881266107334
0.959000000000000	-8.313600184873167
0.960000000000000	-8.323163137413667
0.961000000000000	-8.332541285630168
0.962000000000000	-8.341796532599334
0.963000000000000	-8.350993335052333
0.964000000000000	-8.360114764801834
0.965000000000000	-8.369072048451168
0.966000000000000	-8.377797524897668
0.967000000000000	-8.386304731290000
0.968000000000000	-8.394661618792334
0.969000000000000	-8.402942674624667
0.970000000000000	-8.411194182870501
0.971000000000000	-8.419408021962832
0.972000000000000	-8.427538889372833
0.973000000000000	-8.435544858452500
0.974000000000000	-8.443382054810499
0.975000000000000	-8.450994786652002
0.976000000000000	-8.458361419617166
0.977000000000000	-8.465529769961499
0.978000000000000	-8.472583790980002
0.979000000000000	-8.479587620743500
0.980000000000000	-8.486549587509499
0.981000000000000	-8.493420513200000
0.982000000000000	-8.500136443870334
0.983000000000000	-8.506668851933833
0.984000000000000	-8.513040041814501
0.985000000000000	-8.519289201430000
0.986000000000000	-8.525401776276501
0.987000000000000	-8.531289052212832
0.988000000000000	-8.536877720127999
0.989000000000000	-8.542202423641001
0.990000000000000	-8.547368711740166
0.991000000000000	-8.552446022566334
0.992000000000000	-8.557433587389836
0.993000000000000	-8.562293017125333
0.994000000000000	-8.566975769835333
0.995000000000000	-8.571448904594499
0.996000000000000	-8.575723290303499
0.997000000000000	-8.579843833627834
0.998000000000000	-8.583834233630000
0.999000000000000	-8.587675409295335
1.000000000000000	-8.591354225005500
1.001000000000000	-8.594892134025333
1.002000000000000	-8.598304757191334
1.003000000000000	-8.601561185774500
1.004000000000000	-8.604608076599334
1.005000000000000	-8.607428566085835
1.006000000000000	-8.610062876241834
1.007000000000000	-8.612579259445500
1.008000000000000	-8.615020934260000
1.009000000000000	-8.617359759201833
1.010000000000000	-8.619519960958000
1.011000000000000	-8.621478183393833
1.012000000000000	-8.623321571733001
1.013000000000000	-8.625169035750000
1.014000000000000	-8.627045609720334
1.015000000000000	-8.628871978641501
1.016000000000000	-8.630562445001834
1.017000000000000	-8.632099235503501
1.018000000000000	-8.633512567743667
1.019000000000000	-8.634797888049832
1.020000000000000	-8.635885426501000
1.021000000000000	-8.636719880636834
1.022000000000000	-8.637337835157501
1.023000000000000	-8.637846237620167
1.024000000000000	-8.638348359326168
1.025000000000000	-8.638877884625334
1.026000000000000	-8.639388599654666
1.027000000000000	-8.639825084565167
1.028000000000000	-8.640185042010833
1.029000000000000	-8.640502051530168
1.030000000000000	-8.640795400059501
1.031000000000000	-8.641042601502500
1.032000000000000	-8.641195837268834
1.033000000000000	-8.641229628308500
1.034000000000000	-8.641182204979000
1.035000000000000	-8.641134377143168
1.036000000000000	-8.641121316039166
1.037000000000000	-8.641087853092001
1.038000000000000	-8.640943886806666
1.039000000000000	-8.640639549922499
1.040000000000000	-8.640185009780169
1.041000000000000	-8.639620657427999
1.042000000000000	-8.638988882771001
1.043000000000000	-8.638314715916332
1.044000000000000	-8.637573248578500
1.045000000000000	-8.636688101563999
1.046000000000000	-8.635595046622166
1.047000000000000	-8.634293468420834
1.048000000000000	-8.632821604288665
1.049000000000000	-8.631214256871665
1.050000000000000	-8.629492750543168
1.051000000000000	-8.627661856582668
1.052000000000000	-8.625709535693668
1.053000000000000	-8.623615499120668
1.054000000000000	-8.621362899518667
1.055000000000000	-8.618965613502166
1.056000000000000	-8.616488110335499
1.057000000000000	-8.614014148533167
1.058000000000000	-8.611592339728334
1.059000000000000	-8.609221742173666
1.060000000000000	-8.606888415771833
1.061000000000000	-8.604606444687500
1.062000000000000	-8.602410703349500
1.063000000000000	-8.600309497026666
1.064000000000000	-8.598263781741835
1.065000000000000	-8.596222328502668
1.066000000000000	-8.594174326872333
1.067000000000000	-8.592167502539168
1.068000000000000	-8.590263796155666
1.069000000000000	-8.588477348617166
1.070000000000000	-8.586770431971999
1.071000000000000	-8.585100961374000
1.072000000000000	-8.583467173578333
1.073000000000000	-8.581911155844667
1.074000000000000	-8.580475180802834
1.075000000000000	-8.579156746888168
1.076000000000000	-8.577901465799499
1.077000000000000	-8.576646518707834
1.078000000000000	-8.575396055148501
1.079000000000000	-8.574234255284999
1.080000000000000	-8.573242516530334
1.081000000000000	-8.572426473038833
1.082000000000000	-8.571729132873335
1.083000000000000	-8.571099435458168
1.084000000000000	-8.570536616258167
1.085000000000000	-8.570059146082166
1.086000000000000	-8.569648688619333
1.087000000000000	-8.569251536601501
1.088000000000000	-8.568829517328334
1.089000000000000	-8.568399305996833
1.090000000000000	-8.568024844516833
1.091000000000000	-8.567764880785502
1.092000000000000	-8.567620924993333
1.093000000000000	-8.567539736082333
1.094000000000000	-8.567472731450001
1.095000000000000	-8.567426006009333
1.096000000000000	-8.567435512287334
1.097000000000000	-8.567503594418334
1.098000000000000	-8.567584489321668
1.099000000000000	-8.567638877313334
1.100000000000000	-8.567702190306832
1.101000000000000	-8.567888968992833
1.102000000000000	-8.568310197941001
1.103000000000000	-8.568989865170332
1.104000000000000	-8.569875417563166
1.105000000000000	-8.570905765515500
1.106000000000000	-8.572058200746334
1.107000000000000	-8.573360966295333
1.108000000000000	-8.574856143470001
1.109000000000000	-8.576539458387501
1.110000000000000	-8.578368525033667
1.111000000000000	-8.580330021665501
1.112000000000000	-8.582475667014833
1.113000000000000	-8.584889749227498
1.114000000000000	-8.587607473159332
1.115000000000000	-8.590577386516999
1.116000000000000	-8.593730018956334
1.117000000000000	-8.597044157478166
1.118000000000000	-8.600529436072833
1.119000000000000	-8.604190400756833
1.120000000000000	-8.608016812221999
1.121000000000000	-8.612004635351832
1.122000000000000	-8.616181638895666
1.123000000000000	-8.620575341155501
1.124000000000000	-8.625156898515668
1.125000000000000	-8.629835649385667
1.126000000000000	-8.634502582222501
1.127000000000000	-8.639104999642667
1.128000000000000	-8.643688937832835
1.129000000000000	-8.648333922804667
1.130000000000000	-8.653050261600834
1.131000000000000	-8.657757995146168
1.132000000000000	-8.662359727740999
1.133000000000000	-8.666842625363334
1.134000000000000	-8.671303525745334
1.135000000000000	-8.675864353226999
1.136000000000000	-8.680586836385666
1.137000000000000	-8.685452247902333
1.138000000000000	-8.690385490617500
1.139000000000000	-8.695325227413834
1.140000000000000	-8.700291331778502
1.141000000000000	-8.705352850519168
1.142000000000000	-8.710536563655834
1.143000000000000	-8.715804030761833
1.144000000000000	-8.721102511736001
1.145000000000000	-8.726412481860667
1.146000000000000	-8.731749174824834
1.147000000000000	-8.737127936422501
1.148000000000000	-8.742541815001168
1.149000000000000	-8.747974051400334
1.150000000000000	-8.753418026037000
1.151000000000000	-8.758869156491834
1.152000000000000	-8.764304980348667
1.153000000000000	-8.769691049955000
1.154000000000000	-8.775001912024500
1.155000000000000	-8.780237792817333
1.156000000000000	-8.785427129975000
1.157000000000000	-8.790616972668667
1.158000000000000	-8.795856021995666
1.159000000000000	-8.801161562816835
1.160000000000000	-8.806496909156666
1.161000000000000	-8.811798642079333
1.162000000000000	-8.817038252037833
1.163000000000000	-8.822239747527334
1.164000000000000	-8.827419211521168
1.165000000000000	-8.832535300271500
1.166000000000000	-8.837518111888834
1.167000000000000	-8.842334797689334
1.168000000000000	-8.847008273008500
1.169000000000000	-8.851570301383001
1.170000000000000	-8.856042705953833
1.171000000000000	-8.860469343214000
1.172000000000000	-8.864915039914333
1.173000000000000	-8.869428678228001
1.174000000000000	-8.874014989642500
1.175000000000000	-8.878629460797500
1.176000000000000	-8.883205046658834
1.177000000000000	-8.887689729206334
1.178000000000000	-8.892056289407501
1.179000000000000	-8.896291986053999
1.180000000000000	-8.900393526309331
1.181000000000000	-8.904361030444834
1.182000000000000	-8.908189111234334
1.183000000000000	-8.911865427679500
1.184000000000000	-8.915384246417000
1.185000000000000	-8.918764153203167
1.186000000000000	-8.922021951453667
1.187000000000000	-8.925117924268667
1.188000000000000	-8.927978702307501
1.189000000000000	-8.930591274471999
1.190000000000000	-8.933032759423833
1.191000000000000	-8.935390188565668
1.192000000000000	-8.937672156682835
1.193000000000000	-8.939822341941333
1.194000000000000	-8.941794350033000
1.195000000000000	-8.943579939926334
1.196000000000000	-8.945192653950999
1.197000000000000	-8.946645222212000
1.198000000000000	-8.947921586875834
1.199000000000000	-8.948979505323335
1.200000000000000	-8.949808446110668
1.201000000000000	-8.950461285193001
1.202000000000000	-8.950999732855834
1.203000000000000	-8.951435482366501
1.204000000000000	-8.951743060395668
1.205000000000000	-8.951920097907832
1.206000000000000	-8.952028251775333
1.207000000000000	-8.952148957749165
1.208000000000000	-8.952296013981000
1.209000000000000	-8.952404731917833
1.210000000000000	-8.952389240710501
1.211000000000000	-8.952172674606167
1.212000000000000	-8.951686228426334
1.213000000000000	-8.950877128231999
1.214000000000000	-8.949711405402834
1.215000000000000	-8.948156556647001
1.216000000000000	-8.946184720081334
1.217000000000000	-8.943814306885335
1.218000000000000	-8.941116567215000
1.219000000000000	-8.938151903298666
1.220000000000000	-8.934925597752333
1.221000000000000	-8.931409767625835
1.222000000000000	-8.927577684382667
1.223000000000000	-8.923425989736499
1.224000000000000	-8.918974332652168
1.225000000000000	-8.914229067684667
1.226000000000000	-8.909157216584335
1.227000000000000	-8.903711369268001
1.228000000000000	-8.897887418891834
1.229000000000000	-8.891749471129666
1.230000000000000	-8.885378878801667
1.231000000000000	-8.878818331343835
1.232000000000000	-8.872070187003001
1.233000000000000	-8.865120014582834
1.234000000000000	-8.857963481737833
1.235000000000000	-8.850604901960333
1.236000000000000	-8.843022442195499
1.237000000000000	-8.835170839612667
1.238000000000000	-8.827031211413001
1.239000000000000	-8.818636950458165
1.240000000000000	-8.810056342655999
1.241000000000000	-8.801351023966499
1.242000000000000	-8.792531873094500
1.243000000000000	-8.783556898564667
1.244000000000000	-8.774379494851667
1.245000000000000	-8.764995897226333
1.246000000000000	-8.755441697932332
1.247000000000000	-8.745751660750665
1.248000000000000	-8.735938401094833
1.249000000000000	-8.726004074338499
1.250000000000000	-8.715959780754835
1.251000000000000	-8.705829073400834
1.252000000000000	-8.695628045940334
1.253000000000000	-8.685336705366833
1.254000000000000	-8.674898197722833
1.255000000000000	-8.664264960072833
1.256000000000000	-8.653449313799667
1.257000000000000	-8.642516039102667
1.258000000000000	-8.631515362042167
1.259000000000000	-8.620431826700498
1.260000000000000	-8.609221018230667
1.261000000000000	-8.597887955819333
1.262000000000000	-8.586482690391835
1.263000000000000	-8.575017274147500
1.264000000000000	-8.563444610561668
1.265000000000000	-8.551729753226333
1.266000000000000	-8.539897662544501
1.267000000000000	-8.528007131928668
1.268000000000000	-8.516106907539500
1.269000000000000	-8.504215254400167
1.270000000000000	-8.492322062274168
1.271000000000000	-8.480407844970832
1.272000000000000	-8.468479871384666
1.273000000000000	-8.456591316546833
1.274000000000000	-8.444796247882334
1.275000000000000	-8.433089301533833
1.276000000000000	-8.421411826494500
1.277000000000000	-8.409704609851668
1.278000000000000	-8.397952018655666
1.279000000000000	-8.386195395707333
1.280000000000000	-8.374497472483334
1.281000000000000	-8.362884314602667
1.282000000000000	-8.351338496296167
1.283000000000000	-8.339843449218334
1.284000000000000	-8.328407861533000
1.285000000000000	-8.317050158210002
1.286000000000000	-8.305775612360835
1.287000000000000	-8.294567652671001
1.288000000000000	-8.283404299741333
1.289000000000000	-8.272304679648334
1.290000000000000	-8.261347922663999
1.291000000000000	-8.250604098398499
1.292000000000000	-8.240053634832167
1.293000000000000	-8.229605944245833
1.294000000000000	-8.219205607289000
1.295000000000000	-8.208906209461000
1.296000000000000	-8.198821038951001
1.297000000000000	-8.189019265279667
1.298000000000000	-8.179489572469668
1.299000000000000	-8.170198441951166
1.300000000000000	-8.161165216129167
1.301000000000000	-8.152454523808833
1.302000000000000	-8.144107811823334
1.303000000000000	-8.136098459012166
1.304000000000000	-8.128330901472333
1.305000000000000	-8.120695036039166
1.306000000000000	-8.113154491348501
1.307000000000000	-8.105764987225667
1.308000000000000	-8.098591640765001
1.309000000000000	-8.091636681616333
1.310000000000000	-8.084865207763999
1.311000000000000	-8.078285045790834
1.312000000000000	-8.071976578252333
1.313000000000000	-8.066022239420500
1.314000000000000	-8.060409312235668
1.315000000000000	-8.055043754875999
1.316000000000000	-8.049861678514001
1.317000000000000	-8.044879086842000
1.318000000000000	-8.040140283077500
1.319000000000000	-8.035650963548166
1.320000000000000	-8.031364597722167
1.321000000000000	-8.027236408784001
1.322000000000000	-8.023284906243667
1.323000000000000	-8.019592716110333
1.324000000000000	-8.016240301853665
1.325000000000000	-8.013234128317334
1.326000000000000	-8.010512631563000
1.327000000000000	-8.008019436977000
1.328000000000000	-8.005751222044500
1.329000000000000	-8.003743326585500
1.330000000000000	-8.002028317663999
1.331000000000000	-8.000594780039000
1.332000000000000	-7.999376374610502
1.333000000000000	-7.998301916591167
1.334000000000000	-7.997354783070500
1.335000000000000	-7.996574415489833
1.336000000000000	-7.996002530014500
1.337000000000000	-7.995618588196334
1.338000000000000	-7.995347531224667
1.339000000000000	-7.995140986739834
1.340000000000000	-7.995015224903834
1.341000000000000	-7.995014687922834
1.342000000000000	-7.995163362103668
1.343000000000000	-7.995449984544333
1.344000000000000	-7.995883161985333
1.345000000000000	-7.996559038188333
1.346000000000000	-7.997616072342834
1.347000000000000	-7.999118867880333
1.348000000000000	-8.001030765768833
1.349000000000000	-8.003290306591500
1.350000000000000	-8.005877497790667
1.351000000000000	-8.008805422156998
1.352000000000000	-8.012064665557498
1.353000000000000	-8.015596347471668
1.354000000000000	-8.019331098601665
1.355000000000000	-8.023246735476667
1.356000000000000	-8.027391787561834
1.357000000000000	-8.031848579652333
1.358000000000000	-8.036651168212169
1.359000000000000	-8.041740148500834
1.360000000000000	-8.046996727559332
1.361000000000000	-8.052307368937333
1.362000000000000	-8.057612464887001
1.363000000000000	-8.062914353417833
1.364000000000000	-8.068239193967168
1.365000000000000	-8.073609365991500
1.366000000000000	-8.079060633899834
1.367000000000000	-8.084648018313168
1.368000000000000	-8.090414238266666
1.369000000000000	-8.096363714869000
1.370000000000000	-8.102460187576334
1.371000000000000	-8.108633680557498
1.372000000000000	-8.114811140111833
1.373000000000000	-8.120975288442333
1.374000000000000	-8.127167086880334
1.375000000000000	-8.133409377254168
1.376000000000000	-8.139672776390833
1.377000000000000	-8.145919708832167
1.378000000000000	-8.152151412715833
1.379000000000000	-8.158405269779166
1.380000000000000	-8.164693014961667
1.381000000000000	-8.170950995343000
1.382000000000000	-8.177081973486834
1.383000000000000	-8.183049421705501
1.384000000000000	-8.188908435161332
1.385000000000000	-8.194730255792999
1.386000000000000	-8.200518536514833
1.387000000000000	-8.206216947664000
1.388000000000000	-8.211777554917667
1.389000000000000	-8.217197968037835
1.390000000000000	-8.222499541144167
1.391000000000000	-8.227691589936834
1.392000000000000	-8.232756680816502
1.393000000000000	-8.237669230999332
1.394000000000000	-8.242440155751668
1.395000000000000	-8.247123836744667
1.396000000000000	-8.251761071697333
1.397000000000000	-8.256334709287833
1.398000000000000	-8.260782823203167
1.399000000000000	-8.265045749801333
1.400000000000000	-8.269107148415666
1.401000000000000	-8.272983505946000
1.402000000000000	-8.276679911786665
1.403000000000000	-8.280165335849334
1.404000000000000	-8.283389231431833
1.405000000000000	-8.286337791843332
1.406000000000000	-8.289064860779000
1.407000000000000	-8.291644894489501
1.408000000000000	-8.294091757840333
1.409000000000000	-8.296320450825833
1.410000000000000	-8.298218749286999
1.411000000000000	-8.299768796791833
1.412000000000000	-8.301059969881999
1.413000000000000	-8.302193966805668
1.414000000000000	-8.303210680400332
1.415000000000000	-8.304091441686500
1.416000000000000	-8.304808109568500
1.417000000000000	-8.305363810433667
1.418000000000000	-8.305800576327501
1.419000000000000	-8.306161650796334
1.420000000000000	-8.306431631922999
1.421000000000000	-8.306547237723999
1.422000000000000	-8.306485992417999
1.423000000000000	-8.306294594238167
1.424000000000000	-8.306000386583166
1.425000000000000	-8.305530586828001
1.426000000000000	-8.304746485530334
1.427000000000000	-8.303534285195832
1.428000000000000	-8.301841128278166
1.429000000000000	-8.299657582432333
1.430000000000000	-8.297004884284833
1.431000000000000	-8.293917399298501
1.432000000000000	-8.290407702969333
1.433000000000000	-8.286461515941332
1.434000000000000	-8.282075112098001
1.435000000000000	-8.277273709535834
1.436000000000000	-8.272077562368834
1.437000000000000	-8.266470639400167
1.438000000000000	-8.260425538019000
1.439000000000000	-8.253957407974333
1.440000000000000	-8.247144711713000
1.441000000000000	-8.240078447379501
1.442000000000000	-8.232785295762334
1.443000000000000	-8.225223182049000
1.444000000000000	-8.217344190469499
1.445000000000000	-8.209144878251832
1.446000000000000	-8.200667684461665
1.447000000000000	-8.191960564499501
1.448000000000000	-8.183047796541333
1.449000000000000	-8.173951979530834
1.450000000000000	-8.164712996434666
1.451000000000000	-8.155354380867832
1.452000000000000	-8.145848835133000
1.453000000000000	-8.136126406306000
1.454000000000000	-8.126110866508334
1.455000000000000	-8.115772106403165
1.456000000000000	-8.105152246065002
1.457000000000000	-8.094325258720501
1.458000000000000	-8.083331921621999
1.459000000000000	-8.072150373580334
1.460000000000000	-8.060720849271666
1.461000000000000	-8.049007459446001
1.462000000000000	-8.037044879870999
1.463000000000000	-8.024918464538500
1.464000000000000	-8.012683026392667
1.465000000000000	-8.000312250456666
1.466000000000000	-7.987759202218666
1.467000000000000	-7.975051073860333
1.468000000000000	-7.962274239843500
1.469000000000000	-7.949470615391000
1.470000000000000	-7.936602668348500
1.471000000000000	-7.923614104697500
1.472000000000000	-7.910483333027667
1.473000000000000	-7.897227355938167
1.474000000000000	-7.883869703235000
1.475000000000000	-7.870404945067000
1.476000000000000	-7.856801699088998
1.477000000000000	-7.843039566389000
1.478000000000000	-7.829139070575334
1.479000000000000	-7.815156371726000
1.480000000000000	-7.801133299352999
1.481000000000000	-7.787049657289167
1.482000000000000	-7.772859241134333
1.483000000000000	-7.758569666835833
1.484000000000000	-7.744235884557834
1.485000000000000	-7.729873510550333
1.486000000000000	-7.715433066398500
1.487000000000000	-7.700873057781334
1.488000000000000	-7.686214699456500
1.489000000000000	-7.671518736785667
1.490000000000000	-7.656849991855334
1.491000000000000	-7.642265978892333
1.492000000000000	-7.627804272007001
1.493000000000000	-7.613464543910833
1.494000000000000	-7.599203759408166
1.495000000000000	-7.584942129771167
1.496000000000000	-7.570585694372334
1.497000000000000	-7.556094397525167
1.498000000000000	-7.541538077046167
1.499000000000000	-7.527057527339501
1.500000000000000	-7.512780609856834
1.501000000000000	-7.498777588559332
1.502000000000000	-7.485056774453000
1.503000000000000	-7.471565697274333
1.504000000000000	-7.458208228981667
1.505000000000000	-7.444909238878165
1.506000000000000	-7.431669865682999
1.507000000000000	-7.418538934151999
1.508000000000000	-7.405560986674334
1.509000000000000	-7.392765819815833
1.510000000000000	-7.380161931579168
1.511000000000000	-7.367733200072166
1.512000000000000	-7.355464738762667
1.513000000000000	-7.343364529168166
1.514000000000000	-7.331459008489500
1.515000000000000	-7.319785483209333
1.516000000000000	-7.308393473292668
1.517000000000000	-7.297343051167499
1.518000000000000	-7.286677166077001
1.519000000000000	-7.276368387420001
1.520000000000000	-7.266304816693167
1.521000000000000	-7.256363897806668
1.522000000000000	-7.246511960653667
1.523000000000000	-7.236823173993000
1.524000000000000	-7.227400333712666
1.525000000000000	-7.218295105267832
1.526000000000000	-7.209510137169500
1.527000000000000	-7.201042886979667
1.528000000000000	-7.192902809752167
1.529000000000000	-7.185104779119333
1.530000000000000	-7.177651109193999
1.531000000000000	-7.170511179606667
1.532000000000000	-7.163638940197667
1.533000000000000	-7.157027161445666
1.534000000000000	-7.150721656989333
1.535000000000000	-7.144766946668999
1.536000000000000	-7.139155040571001
1.537000000000000	-7.133830706341833
1.538000000000000	-7.128753528372666
1.539000000000000	-7.123961089823166
1.540000000000000	-7.119542270794999
1.541000000000000	-7.115534752079333
1.542000000000000	-7.111869120211334
1.543000000000000	-7.108432047926168
1.544000000000000	-7.105173847935499
1.545000000000000	-7.102140347395999
1.546000000000000	-7.099424729994500
1.547000000000000	-7.097095972591667
1.548000000000000	-7.095146797441667
1.549000000000000	-7.093522593085168
1.550000000000000	-7.092200850052334
1.551000000000000	-7.091202985273333
1.552000000000000	-7.090531896978834
1.553000000000000	-7.090112599886001
1.554000000000000	-7.089806866519500
1.555000000000000	-7.089508829241500
1.556000000000000	-7.089220274258167
1.557000000000000	-7.089040835521167
1.558000000000000	-7.089103712971666
1.559000000000000	-7.089510693943666
1.560000000000000	-7.090317910547666
1.561000000000000	-7.091572413231333
1.562000000000000	-7.093332044671667
1.563000000000000	-7.095631139813666
1.564000000000000	-7.098440509762999
1.565000000000000	-7.101681152379832
1.566000000000000	-7.105297665691000
1.567000000000000	-7.109307149705999
1.568000000000000	-7.113761862996999
1.569000000000000	-7.118697245839333
1.570000000000000	-7.124115844490500
1.571000000000000	-7.129988826288333
1.572000000000000	-7.136272086902500
1.573000000000000	-7.142931940230000
1.574000000000000	-7.149947376546000
1.575000000000000	-7.157283194604500
1.576000000000000	-7.164891351830334
1.577000000000000	-7.172752906401833
1.578000000000000	-7.180899947086833
1.579000000000000	-7.189376397372500
