Force produced by a submaximally-activated cat soleus muscle in vivo while
applying length changes of maximum amplitude 1.0 mm and a random stimulation
signal with a mean frequency of 20 Hz. Experimental data was provided by T.G.
Sandercock [1]. Please refer to Millard et al. [2] for details.

References:
    1. Perreault, E.J., Heckman, C.J., and Sandercock, T.G., 2003. "Hill
       muscle model errors during movement are greatest within the
       physiologically relevant range of motor unit firing rates". Journal
       of Biomechanics, 36(2), pp. 211--218.
       http://dx.doi.org/10.1016/S0021-9290(02)00332-9.
    2. Millard, M., Uchida, T., Seth, A., and Delp, S.L., 2013. "Flexing
       computational muscle: Modeling and simulation of musculotendon
       dynamics". ASME Journal of Biomechanical Engineering, 135(2),
       p. 021013 (11 pages). http://dx.doi.org/10.1115/1.4023390.

endheader
time_s	force_N
0.826000000000000	15.879541000000000
0.827000000000000	15.954907000000000
0.828000000000000	16.001563000000001
0.829000000000000	16.099658000000002
0.830000000000000	16.155884000000000
0.831000000000000	16.249193999999999
0.832000000000000	16.350878999999999
0.833000000000000	16.336523000000000
0.834000000000000	16.403516000000000
0.835000000000000	16.438207999999999
0.836000000000000	16.533911000000000
0.837000000000000	16.542285000000000
0.838000000000000	16.593726000000000
0.839000000000000	16.623633000000002
0.840000000000000	16.673877000000001
0.841000000000000	16.694213999999999
0.842000000000000	16.730103000000000
0.843000000000000	16.724121000000000
0.844000000000000	16.777954000000001
0.845000000000000	16.822216999999998
0.846000000000000	16.822216999999998
0.847000000000000	16.819824000000001
0.848000000000000	16.849730999999998
0.849000000000000	16.921509000000000
0.850000000000000	16.910741999999999
0.851000000000000	16.947827000000000
0.852000000000000	16.951415999999998
0.853000000000000	16.938257000000000
0.854000000000000	16.934667999999999
0.855000000000000	16.956201000000000
0.856000000000000	16.980127000000000
0.857000000000000	16.952611999999998
0.858000000000000	16.975342000000001
0.859000000000000	16.947827000000000
0.860000000000000	16.897583000000001
0.861000000000000	16.893993999999999
0.862000000000000	16.893993999999999
0.863000000000000	16.855713000000002
0.864000000000000	16.827002000000000
0.865000000000000	16.798290999999999
0.866000000000000	16.769580000000001
0.867000000000000	16.739673000000000
0.868000000000000	16.693017999999999
0.869000000000000	16.658325000000001
0.870000000000000	16.603296000000000
0.871000000000000	16.545874000000001
0.872000000000000	16.471703999999999
0.873000000000000	16.428637999999999
0.874000000000000	16.356860000000001
0.875000000000000	16.298241999999998
0.876000000000000	16.244409000000001
0.877000000000000	16.143920999999999
0.878000000000000	16.098462000000001
0.879000000000000	16.062573000000000
0.880000000000000	15.982422000000000
0.881000000000000	15.884326000000000
0.882000000000000	15.829297000000000
0.883000000000000	15.775463999999999
0.884000000000000	15.755127000000000
0.885000000000000	15.648657000000000
0.886000000000000	15.540991000000000
0.887000000000000	15.476392000000001
0.888000000000000	15.421362000000000
0.889000000000000	15.316089000000000
0.890000000000000	15.241918999999999
0.891000000000000	15.155786000000001
0.892000000000000	15.093579000000000
0.893000000000000	15.002661000000000
0.894000000000000	14.970361000000000
0.895000000000000	14.892602999999999
0.896000000000000	14.818433000000001
0.897000000000000	14.766991999999998
0.898000000000000	14.702393000000001
0.899000000000000	14.577978999999999
0.900000000000000	14.542090000000000
0.901000000000000	14.472704999999999
0.902000000000000	14.453564000000000
0.903000000000000	14.353076000000000
0.904000000000000	14.270531999999999
0.905000000000000	14.219092000000000
0.906000000000000	14.149706999999999
0.907000000000000	14.063573999999999
0.908000000000000	13.996582000000000
0.909000000000000	13.930785999999999
0.910000000000000	13.881738000000000
0.911000000000000	13.861401000000001
0.912000000000000	13.735791000000001
0.913000000000000	13.673584000000000
0.914000000000000	13.668799000000000
0.915000000000000	13.600610000000000
0.916000000000000	13.564722000000000
0.917000000000000	13.448682000000000
0.918000000000000	13.439111000000000
0.919000000000000	13.355371000000000
0.920000000000000	13.330249000000000
0.921000000000000	13.295557000000001
0.922000000000000	13.281200999999999
0.923000000000000	13.252490000000000
0.924000000000000	13.199853999999998
0.925000000000000	13.195067999999999
0.926000000000000	13.168749999999999
0.927000000000000	13.144824000000000
0.928000000000000	13.131665000000000
0.929000000000000	13.141235000000000
0.930000000000000	13.096973000000000
0.931000000000000	13.080225000000000
0.932000000000000	13.012036000000000
0.933000000000000	13.038353999999998
0.934000000000000	13.019214000000000
0.935000000000000	13.034765999999999
0.936000000000000	12.995288000000000
0.937000000000000	12.929492000000000
0.938000000000000	12.885229000000001
0.939000000000000	12.916333000000000
0.940000000000000	12.873267000000000
0.941000000000000	12.848145000000001
0.942000000000000	12.857715000000001
0.943000000000000	12.819433999999999
0.944000000000000	12.762012000000000
0.945000000000000	12.762012000000000
0.946000000000000	12.726122999999999
0.947000000000000	12.704590000000000
0.948000000000000	12.695020000000000
0.949000000000000	12.683057000000000
0.950000000000000	12.666309000000000
0.951000000000000	12.660327000000001
0.952000000000000	12.636400999999999
0.953000000000000	12.613671999999999
0.954000000000000	12.572998000000000
0.955000000000000	12.574194000000000
0.956000000000000	12.555054000000000
0.957000000000000	12.534717000000001
0.958000000000000	12.532323999999999
0.959000000000000	12.520360999999999
0.960000000000000	12.479687999999999
0.961000000000000	12.488061999999999
0.962000000000000	12.462939000000000
0.963000000000000	12.429442999999999
0.964000000000000	12.380395999999999
0.965000000000000	12.401929000000001
0.966000000000000	12.412694999999999
0.967000000000000	12.398339999999999
0.968000000000000	12.383984000000000
0.969000000000000	12.368433000000000
0.970000000000000	12.343311000000000
0.971000000000000	12.287084999999999
0.972000000000000	12.289478000000001
0.973000000000000	12.282299999999999
0.974000000000000	12.250000000000000
0.975000000000000	12.220093000000000
0.976000000000000	12.206934000000000
0.977000000000000	12.177026000000000
0.978000000000000	12.162671000000000
0.979000000000000	12.111230000000001
0.980000000000000	12.105249000000001
0.981000000000000	12.095679000000001
0.982000000000000	12.083716000000001
0.983000000000000	12.013135000000000
0.984000000000000	12.057397000000000
0.985000000000000	12.033472000000000
0.986000000000000	12.019116000000000
0.987000000000000	11.974854000000001
0.988000000000000	11.972460999999999
0.989000000000000	11.919824000000002
0.990000000000000	11.913843000000000
0.991000000000000	11.886328000000001
0.992000000000000	11.868384000000001
0.993000000000000	11.870775999999999
0.994000000000000	11.846850999999999
0.995000000000000	11.868384000000001
0.996000000000000	11.852831999999999
0.997000000000000	11.801392000000000
0.998000000000000	11.814551000000002
0.999000000000000	11.838476999999999
1.000000000000000	11.769092000000001
1.001000000000000	11.777466000000000
1.002000000000000	11.748754999999999
1.003000000000000	11.712866000000000
1.004000000000000	11.685352000000000
1.005000000000000	11.655443999999999
1.006000000000000	11.645873999999999
1.007000000000000	11.626733000000000
1.008000000000000	11.649463000000001
1.009000000000000	11.626733000000000
1.010000000000000	11.614770999999999
1.011000000000000	11.655443999999999
1.012000000000000	11.716455000000000
1.013000000000000	11.773877000000001
1.014000000000000	11.758324999999999
1.015000000000000	11.767896000000000
1.016000000000000	11.821728999999999
1.017000000000000	11.864795000000001
1.018000000000000	11.913843000000000
1.019000000000000	11.954516999999999
1.020000000000000	11.954516999999999
1.021000000000000	12.007153000000001
1.022000000000000	12.040649000000000
1.023000000000000	12.053808999999999
1.024000000000000	12.124390000000000
1.025000000000000	12.154297000000000
1.026000000000000	12.198560000000001
1.027000000000000	12.228467000000000
1.028000000000000	12.251196000000000
1.029000000000000	12.291870000000001
1.030000000000000	12.342114000000000
1.031000000000000	12.407909999999999
1.032000000000000	12.453369000000000
1.033000000000000	12.423462000000001
1.034000000000000	12.472510000000000
1.035000000000000	12.516772000000001
1.036000000000000	12.561035000000002
1.037000000000000	12.555054000000000
1.038000000000000	12.571802000000000
1.039000000000000	12.589745999999998
1.040000000000000	12.605297999999999
1.041000000000000	12.618456999999999
1.042000000000000	12.638794000000001
1.043000000000000	12.662720000000000
1.044000000000000	12.714160000000000
1.045000000000000	12.681860000000000
1.046000000000000	12.680664000000000
1.047000000000000	12.706982000000000
1.048000000000000	12.655542000000001
1.049000000000000	12.665112000000001
1.050000000000000	12.662720000000000
1.051000000000000	12.689038000000000
1.052000000000000	12.701001000000000
1.053000000000000	12.643579000000001
1.054000000000000	12.639989999999999
1.055000000000000	12.622045999999999
1.056000000000000	12.608886999999999
1.057000000000000	12.608886999999999
1.058000000000000	12.590941999999998
1.059000000000000	12.553857000000001
1.060000000000000	12.538306000000000
1.061000000000000	12.498828000000000
1.062000000000000	12.467725000000000
1.063000000000000	12.456958000000000
1.064000000000000	12.410303000000001
1.065000000000000	12.369629000000000
1.066000000000000	12.351685000000000
1.067000000000000	12.300243999999999
1.068000000000000	12.257178000000000
1.069000000000000	12.210521999999999
1.070000000000000	12.188988999999999
1.071000000000000	12.126782000000000
1.072000000000000	12.064575000000000
1.073000000000000	11.986815999999999
1.074000000000000	11.946142999999999
1.075000000000000	11.874364999999997
1.076000000000000	11.807373000000000
1.077000000000000	11.747559000000001
1.078000000000000	11.690137000000000
1.079000000000000	11.649463000000001
1.080000000000000	11.544188999999999
1.081000000000000	11.485571000000000
1.082000000000000	11.432935000000001
1.083000000000000	11.367139000000000
1.084000000000000	11.249902000000001
1.085000000000000	11.237939000000001
1.086000000000000	11.143433000000000
1.087000000000000	11.046533000000000
1.088000000000000	10.960400000000000
1.089000000000000	10.850341999999999
1.090000000000000	10.771387000000001
1.091000000000000	10.707983000000000
1.092000000000000	10.573999000000001
1.093000000000000	10.509399000000000
1.094000000000000	10.430444000000000
1.095000000000000	10.294067000000000
1.096000000000000	10.194775000000000
1.097000000000000	10.130176000000002
1.098000000000000	10.009351000000001
1.099000000000000	9.933984000000001
1.100000000000000	9.819141000000000
1.101000000000000	9.706689000000001
1.102000000000000	9.621753000000000
1.103000000000000	9.528442000000000
1.104000000000000	9.427954000000000
1.105000000000000	9.382495000000001
1.106000000000000	9.364551000000001
1.107000000000000	9.326269999999999
1.108000000000000	9.302344000000000
1.109000000000000	9.292773000000000
1.110000000000000	9.280811000000000
1.111000000000000	9.284399000000001
1.112000000000000	9.327465999999999
1.113000000000000	9.310718000000000
1.114000000000000	9.317895999999999
1.115000000000000	9.323877000000000
1.116000000000000	9.337035999999999
1.117000000000000	9.329858000000000
1.118000000000000	9.343018000000001
1.119000000000000	9.270044000000000
1.120000000000000	9.290381000000000
1.121000000000000	9.276025000000001
1.122000000000000	9.250902999999997
1.123000000000000	9.248511000000001
1.124000000000000	9.212622000000000
1.125000000000000	9.232958999999999
1.126000000000000	9.229369999999999
1.127000000000000	9.186304000000000
1.128000000000000	9.244922000000001
1.129000000000000	9.218603999999999
1.130000000000000	9.264062999999998
1.131000000000000	9.228173999999999
1.132000000000000	9.229369999999999
1.133000000000000	9.240137000000001
1.134000000000000	9.229369999999999
1.135000000000000	9.215014999999999
1.136000000000000	9.246117999999999
1.137000000000000	9.228173999999999
1.138000000000000	9.207837000000000
1.139000000000000	9.218603999999999
1.140000000000000	9.215014999999999
1.141000000000000	9.220996000000001
1.142000000000000	9.203052000000000
1.143000000000000	9.191089000000000
1.144000000000000	9.169556000000000
1.145000000000000	9.187500000000000
1.146000000000000	9.152808000000000
1.147000000000000	9.162378000000000
1.148000000000000	9.139647999999999
1.149000000000000	9.110938000000001
1.150000000000000	9.084619000000000
1.151000000000000	9.084619000000000
1.152000000000000	9.030786000000001
1.153000000000000	9.053516000000000
1.154000000000000	9.016431000000001
1.155000000000000	9.000878999999999
1.156000000000000	8.939868000000001
1.157000000000000	8.953027000000001
1.158000000000000	8.895605000000000
1.159000000000000	8.888427999999999
1.160000000000000	8.834595000000000
1.161000000000000	8.842969000000000
1.162000000000000	8.769995000000000
1.163000000000000	8.753247000000000
1.164000000000000	8.713770000000000
1.165000000000000	8.706592000000001
1.166000000000000	8.649170000000000
1.167000000000000	8.631226000000000
1.168000000000000	8.596533000000001
1.169000000000000	8.583373999999999
1.170000000000000	8.517578000000000
1.171000000000000	8.488867000000001
1.172000000000000	8.442212000000000
1.173000000000000	8.418286000000000
1.174000000000000	8.385986000000001
1.175000000000000	8.354882999999999
1.176000000000000	8.323779000000000
1.177000000000000	8.274730999999999
1.178000000000000	8.237646000000000
1.179000000000000	8.194580000000000
1.180000000000000	8.177832000000000
1.181000000000000	8.151514000000001
1.182000000000000	8.120410000000000
1.183000000000000	8.103662000000000
1.184000000000000	8.058203000000001
1.185000000000000	7.992407000000000
1.186000000000000	7.962500000000000
1.187000000000000	7.948145000000000
1.188000000000000	7.890723000000000
1.189000000000000	7.809375000000000
1.190000000000000	7.804590000000000
1.191000000000000	7.738794000000000
1.192000000000000	7.694531000000000
1.193000000000000	7.690942000000000
1.194000000000000	7.627539000000000
1.195000000000000	7.614380000000000
1.196000000000000	7.537817000000000
1.197000000000000	7.498340000000000
1.198000000000000	7.486377000000000
1.199000000000000	7.466040000000000
1.200000000000000	7.499536000000000
1.201000000000000	7.487573000000000
1.202000000000000	7.519873000000000
1.203000000000000	7.527051000000000
1.204000000000000	7.516284000000000
1.205000000000000	7.562939000000000
1.206000000000000	7.568921000000000
1.207000000000000	7.613184000000000
1.208000000000000	7.646680000000000
1.209000000000000	7.686157000000000
1.210000000000000	7.702905000000000
1.211000000000000	7.779468000000000
1.212000000000000	7.772290000000000
1.213000000000000	7.859619000000000
1.214000000000000	7.862012000000000
1.215000000000000	7.907471000000000
1.216000000000000	7.940967000000000
1.217000000000000	7.985229000000000
1.218000000000000	7.988818000000000
1.219000000000000	8.086914000000000
1.220000000000000	8.109643999999999
1.221000000000000	8.141943000000000
1.222000000000000	8.181421000000000
1.223000000000000	8.234057999999999
1.224000000000000	8.272339000000001
1.225000000000000	8.327368000000000
1.226000000000000	8.377611999999999
1.227000000000000	8.397949000000001
1.228000000000000	8.446997000000000
1.229000000000000	8.490062999999999
1.230000000000000	8.547485000000000
1.231000000000000	8.578588999999997
1.232000000000000	8.633618000000000
1.233000000000000	8.676685000000001
1.234000000000000	8.701807000000001
1.235000000000000	8.768799000000000
1.236000000000000	8.764014000000000
1.237000000000000	8.810669000000001
1.238000000000000	8.817847000000002
1.239000000000000	8.860913000000000
1.240000000000000	8.875268999999999
1.241000000000000	8.853735000000000
1.242000000000000	8.845361000000001
1.243000000000000	8.919530999999999
1.244000000000000	8.923119999999999
1.245000000000000	8.939868000000001
1.246000000000000	8.947046000000000
1.247000000000000	8.974561000000000
1.248000000000000	9.024805000000001
1.249000000000000	9.029590000000001
1.250000000000000	9.024805000000001
1.251000000000000	9.051123000000001
1.252000000000000	9.036768000000000
1.253000000000000	9.057104000000001
1.254000000000000	9.045142000000000
1.255000000000000	9.030786000000001
1.256000000000000	9.061890000000000
1.257000000000000	9.060693000000001
1.258000000000000	9.054712000000000
1.259000000000000	8.996093999999998
1.260000000000000	9.040355999999999
1.261000000000000	8.985327000000000
1.262000000000000	9.022411999999999
1.263000000000000	8.957813000000000
1.264000000000000	8.991308999999999
1.265000000000000	8.975757000000000
1.266000000000000	8.959009000000000
1.267000000000000	8.864502000000000
1.268000000000000	8.881250000000000
1.269000000000000	8.813062000000000
1.270000000000000	8.795116999999999
1.271000000000000	8.740088000000000
1.272000000000000	8.700609999999999
1.273000000000000	8.630029000000000
1.274000000000000	8.552270999999999
1.275000000000000	8.486475000000000
1.276000000000000	8.431445000000000
1.277000000000000	8.347705000000000
1.278000000000000	8.299854000000000
1.279000000000000	8.199365000000000
1.280000000000000	8.158690999999999
1.281000000000000	8.046239999999999
1.282000000000000	7.943359000000001
1.283000000000000	7.857227000000000
1.284000000000000	7.784253000000000
1.285000000000000	7.712476000000000
1.286000000000000	7.579688000000000
1.287000000000000	7.460059000000000
1.288000000000000	7.364355000000000
1.289000000000000	7.251904000000000
1.290000000000000	7.129883000000000
1.291000000000000	7.084424000000000
1.292000000000000	7.048535000000001
1.293000000000000	7.007861000000000
1.294000000000000	6.998291000000000
1.295000000000000	6.977954000000000
1.296000000000000	7.021021000000000
1.297000000000000	7.052124000000000
1.298000000000000	7.073657000000000
1.299000000000000	7.114331000000000
1.300000000000000	7.178931000000000
1.301000000000000	7.193286000000000
1.302000000000000	7.242334000000000
1.303000000000000	7.338037000000000
1.304000000000000	7.354785000000000
1.305000000000000	7.377515000000000
1.306000000000000	7.390674000000000
1.307000000000000	7.438525000000000
1.308000000000000	7.440918000000000
1.309000000000000	7.525853999999999
1.310000000000000	7.522266000000000
1.311000000000000	7.572510000000000
1.312000000000000	7.604810000000000
1.313000000000000	7.669409000000000
1.314000000000000	7.730420000000000
1.315000000000000	7.750757000000000
1.316000000000000	7.792627000000000
1.317000000000000	7.834497000000000
1.318000000000000	7.877563000000000
1.319000000000000	7.887134000000000
1.320000000000000	7.934985000000000
1.321000000000000	7.920630000000000
1.322000000000000	7.955322000000000
1.323000000000000	7.969678000000000
1.324000000000000	8.007959000000000
1.325000000000000	8.010351999999999
1.326000000000000	8.048633000000001
1.327000000000000	8.090503000000000
1.328000000000000	8.155103000000000
1.329000000000000	8.201758000000000
1.330000000000000	8.268750000000001
1.331000000000000	8.298657000000000
1.332000000000000	8.365648999999999
1.333000000000000	8.364452999999999
1.334000000000000	8.425464000000000
1.335000000000000	8.484082000000001
1.336000000000000	8.496045000000001
1.337000000000000	8.522363000000000
1.338000000000000	8.592943999999999
1.339000000000000	8.607300000000000
1.340000000000000	8.697020999999999
1.341000000000000	8.703003000000001
1.342000000000000	8.742480000000001
1.343000000000000	8.766406000000000
1.344000000000000	8.838184000000000
1.345000000000000	8.808275999999999
1.346000000000000	8.878856999999998
1.347000000000000	8.883642999999999
1.348000000000000	8.914745999999999
1.349000000000000	8.906371999999999
1.350000000000000	8.921924000000001
1.351000000000000	8.933887000000000
1.352000000000000	8.936279000000001
1.353000000000000	8.900391000000001
1.354000000000000	8.892016999999999
1.355000000000000	8.909960999999999
1.356000000000000	8.927905000000001
1.357000000000000	8.902782999999999
1.358000000000000	8.834595000000000
1.359000000000000	8.869287000000000
1.360000000000000	8.862109000000000
1.361000000000000	8.888427999999999
1.362000000000000	8.877660999999998
1.363000000000000	8.883642999999999
1.364000000000000	8.872876000000000
1.365000000000000	8.865698000000000
1.366000000000000	8.881250000000000
1.367000000000000	8.893212999999999
1.368000000000000	8.851343000000000
1.369000000000000	8.838184000000000
1.370000000000000	8.810669000000001
1.371000000000000	8.816649999999999
1.372000000000000	8.765210000000000
1.373000000000000	8.755640000000000
1.374000000000000	8.730518000000000
1.375000000000000	8.706592000000001
1.376000000000000	8.659936999999999
1.377000000000000	8.655151000000002
1.378000000000000	8.608496000000001
1.379000000000000	8.610889000000000
1.380000000000000	8.561840999999999
1.381000000000000	8.552270999999999
1.382000000000000	8.563037000000000
1.383000000000000	8.509204000000000
1.384000000000000	8.473315000000000
1.385000000000000	8.438623000000000
1.386000000000000	8.420679000000000
1.387000000000000	8.351293999999999
1.388000000000000	8.351293999999999
1.389000000000000	8.315405000000000
1.390000000000000	8.292676000000000
1.391000000000000	8.234057999999999
1.392000000000000	8.217309999999999
1.393000000000000	8.206543000000000
1.394000000000000	8.198169000000000
1.395000000000000	8.129980000000000
1.396000000000000	8.122802999999999
1.397000000000000	8.046239999999999
1.398000000000000	8.092896000000000
1.399000000000000	8.055811000000000
1.400000000000000	8.055811000000000
1.401000000000000	8.011547999999999
1.402000000000000	8.016333000000000
1.403000000000000	7.969678000000000
1.404000000000000	7.920630000000000
1.405000000000000	7.934985000000000
1.406000000000000	7.925415000000000
1.407000000000000	7.883545000000000
1.408000000000000	7.864404000000000
1.409000000000000	7.852441000000000
1.410000000000000	7.821338000000000
1.411000000000000	7.777075000000000
1.412000000000000	7.751953000000000
1.413000000000000	7.802197000000000
1.414000000000000	7.822534000000000
1.415000000000000	7.845264000000000
1.416000000000000	7.838086000000000
1.417000000000000	7.844067000000000
1.418000000000000	7.926611000000000
1.419000000000000	7.915845000000000
1.420000000000000	7.990015000000000
1.421000000000000	8.036670000000001
1.422000000000000	8.082129000000000
1.423000000000000	8.132372999999999
1.424000000000000	8.165869000000001
1.425000000000000	8.165869000000001
1.426000000000000	8.224487000000000
1.427000000000000	8.250806000000001
1.428000000000000	8.297461000000000
1.429000000000000	8.335742000000000
1.430000000000000	8.363257000000001
1.431000000000000	8.436230000000000
1.432000000000000	8.492456000000001
1.433000000000000	8.546289000000000
1.434000000000000	8.600122000000001
1.435000000000000	8.695824999999999
1.436000000000000	8.707788000000001
1.437000000000000	8.780761999999999
1.438000000000000	8.844165000000000
1.439000000000000	8.909960999999999
1.440000000000000	8.978149000000000
1.441000000000000	9.040355999999999
1.442000000000000	9.071459999999998
1.443000000000000	9.106152000000000
1.444000000000000	9.183911000000000
1.445000000000000	9.234154999999999
1.446000000000000	9.290381000000000
1.447000000000000	9.399243000000000
1.448000000000000	9.395654000000000
1.449000000000000	9.420776000000000
1.450000000000000	9.456664999999999
1.451000000000000	9.547583000000000
1.452000000000000	9.595435000000000
1.453000000000000	9.612183000000000
1.454000000000000	9.624146000000000
1.455000000000000	9.675585999999999
1.456000000000000	9.719849000000000
1.457000000000000	9.743774000000002
1.458000000000000	9.749756000000000
1.459000000000000	9.784447999999999
1.460000000000000	9.853833000000000
1.461000000000000	9.900487999999999
1.462000000000000	9.945947000000000
1.463000000000000	9.986621000000000
1.464000000000000	10.026099000000000
1.465000000000000	10.075146000000000
1.466000000000000	10.118213000000001
1.467000000000000	10.136157000000001
1.468000000000000	10.200756999999999
1.469000000000000	10.206738000000000
1.470000000000000	10.235448999999999
1.471000000000000	10.266553000000000
1.472000000000000	10.325170999999999
1.473000000000000	10.283301000000000
1.474000000000000	10.313207999999999
1.475000000000000	10.332349000000001
1.476000000000000	10.368237000000001
1.477000000000000	10.347899999999999
1.478000000000000	10.388574000000000
1.479000000000000	10.375415000000000
1.480000000000000	10.400537000000000
1.481000000000000	10.383788999999998
1.482000000000000	10.364648000000001
1.483000000000000	10.357471000000000
1.484000000000000	10.355078000000001
1.485000000000000	10.328760000000001
1.486000000000000	10.291675000000000
1.487000000000000	10.224683000000001
1.488000000000000	10.192383000000000
1.489000000000000	10.107445999999999
1.490000000000000	10.063184000000000
1.491000000000000	10.016527999999999
1.492000000000000	9.974658000000000
1.493000000000000	10.005762000000001
1.494000000000000	9.986621000000000
1.495000000000000	10.002173000000001
1.496000000000000	10.047632000000000
1.497000000000000	10.087109000000000
1.498000000000000	10.128978999999999
1.499000000000000	10.185205000000000
1.500000000000000	10.246216000000000
1.501000000000000	10.302441000000000
1.502000000000000	10.321581999999999
1.503000000000000	10.407715000000000
1.504000000000000	10.444800000000001
1.505000000000000	10.530932999999997
1.506000000000000	10.570410000000001
1.507000000000000	10.623047000000000
1.508000000000000	10.669701999999999
1.509000000000000	10.707983000000000
1.510000000000000	10.794116000000001
1.511000000000000	10.812061000000000
1.512000000000000	10.873070999999999
1.513000000000000	10.946045000000000
1.514000000000000	10.990308000000001
1.515000000000000	11.063281000000000
1.516000000000000	11.064477999999999
1.517000000000000	11.126685000000000
1.518000000000000	11.211620999999999
1.519000000000000	11.269043000000000
1.520000000000000	11.251099000000000
1.521000000000000	11.307323999999999
1.522000000000000	11.320482999999999
1.523000000000000	11.356372000000000
1.524000000000000	11.359961000000000
1.525000000000000	11.399438000000000
1.526000000000000	11.452075000000001
1.527000000000000	11.464038000000000
1.528000000000000	11.476001000000000
1.529000000000000	11.519067000000000
1.530000000000000	11.505908000000000
1.531000000000000	11.541797000000001
1.532000000000000	11.562134000000000
1.533000000000000	11.540601000000001
1.534000000000000	11.513085999999999
1.535000000000000	11.540601000000001
1.536000000000000	11.490356000000000
1.537000000000000	11.490356000000000
1.538000000000000	11.449683000000000
1.539000000000000	11.385083000000000
1.540000000000000	11.382690000000000
1.541000000000000	11.306127999999999
1.542000000000000	11.271436000000000
1.543000000000000	11.225977000000000
1.544000000000000	11.205640000000001
1.545000000000000	11.151807000000000
1.546000000000000	11.099169999999999
1.547000000000000	10.999878000000001
1.548000000000000	10.973560000000001
1.549000000000000	10.924512000000000
1.550000000000000	10.843164000000000
1.551000000000000	10.766602000000001
1.552000000000000	10.731909000000000
1.553000000000000	10.577588000000002
1.554000000000000	10.550072999999999
1.555000000000000	10.448389000000001
1.556000000000000	10.380200000000000
1.557000000000000	10.268945000000000
1.558000000000000	10.230664000000001
1.559000000000000	10.139746000000001
1.560000000000000	10.072754000000000
1.561000000000000	9.990209999999999
1.562000000000000	9.930396000000000
1.563000000000000	9.876563000000001
1.564000000000000	9.776074000000000
1.565000000000000	9.711474999999998
1.566000000000000	9.596631000000000
1.567000000000000	9.530835000000000
1.568000000000000	9.468628000000001
1.569000000000000	9.337035999999999
1.570000000000000	9.197070000000000
1.571000000000000	9.104956000000000
1.572000000000000	8.945850000000000
1.573000000000000	8.894409000000000
1.574000000000000	8.711377000000001
1.575000000000000	8.620459000000000
1.576000000000000	8.545093000000000
1.577000000000000	8.394360000000001
1.578000000000000	8.284302000000000
1.579000000000000	8.173047000000000
1.580000000000000	8.049829000000001
1.581000000000000	7.929004000000000
1.582000000000000	7.805786000000000
1.583000000000000	7.742383000000000
1.584000000000000	7.652661000000000
1.585000000000000	7.552173000000000
1.586000000000000	7.394263000000000
1.587000000000000	7.310522000000000
1.588000000000000	7.181323000000000
1.589000000000000	7.080835000000000
1.590000000000000	6.969580000000000
1.591000000000000	6.863110000000000
1.592000000000000	6.774585000000000
1.593000000000000	6.651367000000000
1.594000000000000	6.562842000000001
1.595000000000000	6.487476000000000
1.596000000000000	6.389380000000000
1.597000000000000	6.287695000000000
1.598000000000000	6.189600000000000
1.599000000000000	6.127393000000000
1.600000000000000	6.035278000000000
1.601000000000000	5.943164000000000
1.602000000000000	5.865405000000000
1.603000000000000	5.770898000000000
1.604000000000000	5.714673000000000
1.605000000000000	5.563940000000000
1.606000000000000	5.507715000000000
1.607000000000000	5.407227000000000
1.608000000000000	5.340234000000000
1.609000000000000	5.240942000000000
1.610000000000000	5.170361000000000
1.611000000000000	5.080640000000000
1.612000000000000	5.029199000000000
1.613000000000000	4.926318000000000
1.614000000000000	4.883252000000000
1.615000000000000	4.825830000000000
1.616000000000000	4.739697000000000
1.617000000000000	4.663135000000000
1.618000000000000	4.608105000000000
1.619000000000000	4.523169000000000
1.620000000000000	4.471729000000000
1.621000000000000	4.395166000000000
1.622000000000000	4.310229000000000
1.623000000000000	4.264771000000000
1.624000000000000	4.218115000000000
1.625000000000000	4.167871000000000
1.626000000000000	4.103271000000000
1.627000000000000	4.026709000000000
1.628000000000000	3.962109000000000
1.629000000000000	3.907080000000000
1.630000000000000	3.907080000000000
1.631000000000000	3.822144000000000
1.632000000000000	3.774292000000000
1.633000000000000	3.755151000000000
1.634000000000000	3.697729000000000
1.635000000000000	3.631934000000000
1.636000000000000	3.566138000000000
1.637000000000000	3.546997000000000
1.638000000000000	3.480005000000000
1.639000000000000	3.415405000000000
1.640000000000000	3.368750000000000
1.641000000000000	3.355591000000000
1.642000000000000	3.302954000000000
1.643000000000000	3.237158000000000
1.644000000000000	3.212036000000000
1.645000000000000	3.178540000000000
1.646000000000000	3.147437000000000
1.647000000000000	3.100781000000000
1.648000000000000	3.045752000000000
1.649000000000000	3.031396000000000
1.650000000000000	2.971582000000000
1.651000000000000	2.933301000000000
1.652000000000000	2.926123000000000
1.653000000000000	2.872290000000000
1.654000000000000	2.847168000000000
1.655000000000000	2.787354000000000
1.656000000000000	2.723950000000000
1.657000000000000	2.704810000000000
1.658000000000000	2.672510000000000
1.659000000000000	2.685669000000000
1.660000000000000	2.601929000000000
1.661000000000000	2.605518000000000
1.662000000000000	2.552881000000000
1.663000000000000	2.532544000000001
1.664000000000000	2.464355000000000
1.665000000000000	2.459570000000000
1.666000000000000	2.432056000000000
1.667000000000000	2.444019000000000
1.668000000000000	2.363867000000000
1.669000000000000	2.339941000000000
1.670000000000000	2.295679000000000
1.671000000000000	2.226294000000000
1.672000000000000	2.255005000000000
1.673000000000000	2.196387000000000
1.674000000000000	2.176050000000000
1.675000000000000	2.124609000000000
